furnish_type,bathroom,city,property_type,layout_type,bedroom,locality,seller_type,area,price,pred
Furnished,2,Ahmedabad,Apartment,BHK,2,Makarba,AGENT,1148,26000,24575
Unfurnished,1,Ahmedabad,Apartment,BHK,2,Gota,AGENT,847,13000,10469
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,CV Raman Nagar,AGENT,600,12000,11457
Furnished,3,Pune,Apartment,BHK,3,Balewadi,AGENT,1450,34000,36266
Semi-Furnished,2,Ahmedabad,Apartment,BHK,3,Chandkheda,AGENT,1700,14000,15224
Semi-Furnished,3,Chennai,Apartment,BHK,3,Sholinganallur,AGENT,1592,30000,32361
Semi-Furnished,1,Pune,Apartment,BHK,1,Bhukum,OWNER,650,7000,9127
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Bandra East,AGENT,500,30000,28708
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Kandivali East,AGENT,360,13200,12213
Furnished,2,Pune,Apartment,BHK,3,Hinjewadi,AGENT,1250,20000,24276
Semi-Furnished,2,Hyderabad,Independent Floor,BHK,2,Chandanagar,OWNER,750,7500,12045
Semi-Furnished,3,Delhi,Apartment,BHK,3,Malviya Nagar,AGENT,1800,40000,43233
Semi-Furnished,2,Pune,Apartment,BHK,2,NIBM Annex Mohammadwadi,OWNER,1080,14000,16473
Semi-Furnished,3,Kolkata,Apartment,BHK,3,sahakara nagar,AGENT,1800,35000,43600
Semi-Furnished,2,Delhi,Apartment,BHK,2,Saket,AGENT,900,11000,17882
Semi-Furnished,2,Delhi,Apartment,BHK,1,Vasant Kunj,AGENT,600,17000,19420
Unfurnished,2,Mumbai,Apartment,BHK,2,Jogeshwari West,AGENT,1100,40000,39959
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,949,57000,44637
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Yeshwantpur,AGENT,1195,28000,21861
Unfurnished,2,Pune,Apartment,BHK,2,Hinjewadi,AGENT,1100,15000,16427
Semi-Furnished,1,Delhi,Apartment,BHK,1,Saket,AGENT,449,10000,9768
Semi-Furnished,2,Delhi,Apartment,BHK,2,KHIRKI VILLAGE,AGENT,965,21500,22597
Semi-Furnished,1,Pune,Apartment,BHK,1,Thergaon,OWNER,650,11000,10400
Furnished,2,Mumbai,Apartment,BHK,2,Nerul,AGENT,1108,45000,43249
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Satellite,AGENT,1836,32000,25071
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Seawoods,AGENT,1200,40000,37687
Furnished,1,Delhi,Independent Floor,BHK,2,laxmi nagar,AGENT,600,18000,13237
Furnished,1,Bangalore,Independent Floor,BHK,1,BTM Layout,AGENT,600,19000,14276
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,875,18000,14764
Unfurnished,3,Mumbai,Apartment,BHK,3,KOPERKHAIRANE,BUILDER,1800,50000,39978
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Kandivali East,AGENT,565,25000,22450
Semi-Furnished,2,Kolkata,Apartment,BHK,2,Behala,OWNER,780,17000,10978
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Kurla West,AGENT,600,20888,29799
Unfurnished,2,Mumbai,Apartment,BHK,2,Bandra East,AGENT,960,70000,41909
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Koramangala,AGENT,1500,45000,35239
Furnished,2,Delhi,Independent Floor,BHK,2,East of Kailash,AGENT,1150,31000,36702
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Prabhadevi,AGENT,900,60000,52679
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,1260,43000,45822
Unfurnished,2,Mumbai,Apartment,BHK,2,Sanpada,AGENT,1150,36000,35103
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Navrangpura,AGENT,1000,20000,17061
Semi-Furnished,2,Pune,Apartment,BHK,1,Hinjewadi,OWNER,540,8500,12684
Unfurnished,2,Kolkata,Apartment,BHK,2,New Town,AGENT,900,14000,13801
Semi-Furnished,2,Pune,Apartment,BHK,1,Warje,AGENT,1080,16000,16652
Unfurnished,1,Hyderabad,Apartment,BHK,1,Begumpet,AGENT,550,8000,8028
Semi-Furnished,2,Bangalore,Independent House,BHK,2,Kaggadasapura,AGENT,1200,16000,17844
Unfurnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,635,10000,15411
Furnished,2,Ahmedabad,Apartment,BHK,2,Bodakdev,AGENT,1008,24000,24668
Unfurnished,1,Kolkata,Independent Floor,BHK,2,Tiljala,AGENT,700,12000,8471
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Marathahalli,AGENT,1680,37000,34009
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,Preet Vihar,AGENT,1600,30000,25848
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Motera,AGENT,2154,22000,17417
Unfurnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,600,17500,13421
Semi-Furnished,2,Pune,Apartment,BHK,2,Kharadi,OWNER,730,27000,18674
Furnished,2,Bangalore,Independent House,BHK,2,Vidyaranyapura,AGENT,800,10000,15009
Unfurnished,2,Pune,Apartment,BHK,2,Pimple Saudagar,AGENT,930,17000,17320
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Kukatpally,AGENT,856,15000,17905
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Santacruz West,AGENT,850,50000,50353
Furnished,3,Ahmedabad,Apartment,BHK,3,Navrangpura,AGENT,2000,40000,33113
Unfurnished,1,Mumbai,Apartment,BHK,1,Jogeshwari West,AGENT,750,33000,32373
Semi-Furnished,2,Hyderabad,Independent House,BHK,2,Hyder Nagar,OWNER,1250,12500,13054
Semi-Furnished,1,Pune,Apartment,BHK,1,Yerawada,OWNER,650,14000,12228
Semi-Furnished,2,Bangalore,Independent House,BHK,2,Kalkere,OWNER,600,16000,12335
Semi-Furnished,2,Pune,Apartment,BHK,2,Shirgaon,OWNER,700,10000,12213
Furnished,3,Ahmedabad,Apartment,BHK,3,Prahlad Nagar,AGENT,1780,42000,37760
Semi-Furnished,2,Kolkata,Apartment,BHK,2,New Town,OWNER,1262,20000,14056
Furnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1365,27000,22759
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Andheri West,AGENT,1050,49000,51678
Semi-Furnished,2,Pune,Apartment,BHK,2,Kondhwa,AGENT,1220,14500,17622
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Belapur,AGENT,2000,65000,42181
Unfurnished,2,Mumbai,Apartment,BHK,2,Kharghar,AGENT,1080,10800,19629
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Whitefield Hope Farm Junction,OWNER,1135,19000,22413
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Bellandur,AGENT,1600,30000,32983
Semi-Furnished,1,Bangalore,Independent House,BHK,1,Whitefield,AGENT,900,9500,12197
Semi-Furnished,2,Hyderabad,Apartment,BHK,3,West Marredpally,AGENT,1550,20000,24063
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Marathahalli,AGENT,1200,22000,22338
Furnished,2,Bangalore,Independent Floor,BHK,2,Kacharakanahalli Hennur Main Road,OWNER,600,15000,11647
Unfurnished,1,Mumbai,Apartment,BHK,1,Bhandup East,AGENT,600,23000,21171
Furnished,2,Kolkata,Apartment,BHK,2,Santoshpur,AGENT,1100,22000,26933
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Goregaon East,AGENT,600,25000,25655
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Near Vaishno Devi Circle On SG Highway,AGENT,1250,9500,14581
Semi-Furnished,1,Pune,Apartment,BHK,2,Viman Nagar,AGENT,1000,23000,23313
Semi-Furnished,1,Delhi,Apartment,BHK,2,Janakpuri,OWNER,800,17500,15551
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector15 Ghansoli,BUILDER,650,14300,15533
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Sector 8 Rohini,OWNER,400,7000,7388
Semi-Furnished,2,Chennai,Apartment,BHK,2,Kolathur,BUILDER,900,19000,12462
Unfurnished,2,Mumbai,Apartment,BHK,2,Sector15 Ghansoli,BUILDER,1100,28000,25046
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Greater kailash 1,AGENT,1200,30000,36475
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Chittaranjan Park,AGENT,1200,31000,35530
Semi-Furnished,1,Delhi,Apartment,BHK,1,Chattarpur,OWNER,900,8000,10133
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Jodhpur Village,AGENT,1280,20000,18585
Semi-Furnished,3,Pune,Apartment,BHK,3,Fursungi,OWNER,1570,27000,21201
Furnished,2,Ahmedabad,Apartment,BHK,2,Jodhpur,AGENT,1050,25000,21453
Unfurnished,2,Mumbai,Apartment,BHK,3,Thane West,AGENT,1230,26000,25916
Unfurnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,800,28000,29111
Semi-Furnished,1,Pune,Apartment,BHK,1,Pradhikaran Nigdi,AGENT,250,8000,10224
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Richmond Town,AGENT,1800,70000,42212
Unfurnished,2,Mumbai,Independent Floor,BHK,1,Vasind,AGENT,608,3500,7508
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dombivali East,OWNER,500,10000,9078
Furnished,1,Pune,Apartment,BHK,2,Mundhwa,AGENT,1066,25000,21389
Semi-Furnished,2,Pune,Apartment,BHK,2,Mundhwa,OWNER,860,22000,16823
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Chandkheda,AGENT,1565,15000,15584
Furnished,1,Mumbai,Apartment,BHK,1,Santacruz East,OWNER,530,30000,28059
Unfurnished,2,Kolkata,Apartment,BHK,2,Kolkata Airport Road,AGENT,900,10000,11839
Unfurnished,1,Delhi,Independent Floor,BHK,2,New Ashok Nagar,AGENT,500,8000,9403
Semi-Furnished,1,Chennai,Independent House,BHK,2,Chitlapakkam,OWNER,1050,10000,10286
Semi-Furnished,1,Delhi,Independent Floor,BHK,3,New Ashok Nagar,AGENT,1400,25000,18228
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dombivali East,AGENT,630,6000,8941
Furnished,1,Mumbai,Apartment,BHK,1,Malabar Hill,AGENT,550,65000,46457
Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1700,30000,29019
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Mahim,AGENT,500,44000,41095
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Mulund East,AGENT,620,26000,24124
Furnished,3,Ahmedabad,Apartment,BHK,3,Shela,AGENT,1853,26000,31655
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector 6 Dwarka,AGENT,1500,24000,26536
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Girgaon,OWNER,350,32000,11162
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Murugeshpalya,AGENT,551,12000,10904
Semi-Furnished,2,Kolkata,Apartment,BHK,2,New Town,AGENT,800,14000,13618
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Naigaon East,AGENT,590,7000,7199
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Ambernath West,AGENT,680,9000,8777
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,512,18000,14415
Unfurnished,3,Mumbai,Apartment,BHK,3,Chembur,AGENT,1560,46000,56156
Unfurnished,1,Hyderabad,Independent House,BHK,1,Jillelguda,OWNER,850,8500,6610
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Andheri West,AGENT,1100,46000,50856
Semi-Furnished,1,Kolkata,Apartment,BHK,2,Sodepur,OWNER,672,7000,8423
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,New Thippasandra,AGENT,250,7000,8112
Unfurnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,1160,12500,13183
Unfurnished,2,Mumbai,Apartment,BHK,2,Jogeshwari West,AGENT,980,42000,40683
Semi-Furnished,3,Chennai,Apartment,BHK,3,Royapettah,AGENT,2000,45000,35582
Unfurnished,1,Mumbai,Villa,BHK,1,Mulund West,AGENT,350,15400,15844
Furnished,2,Ahmedabad,Independent Floor,BHK,2,Bodakdev,AGENT,1722,22000,27671
Semi-Furnished,3,Delhi,Apartment,BHK,3,Dwarka Mor,AGENT,1850,30000,29488
Furnished,3,Delhi,Apartment,BHK,3,Sarita Vihar,AGENT,1800,65000,45949
Furnished,2,Mumbai,Apartment,BHK,2,Jogeshwari West,AGENT,1080,45000,52734
Furnished,1,Delhi,Studio Apartment,RK,1,Dr Mukherji Nagar,AGENT,520,14000,12960
Semi-Furnished,2,Pune,Apartment,BHK,2,Dhayari,AGENT,955,14500,14641
Furnished,2,Ahmedabad,Apartment,BHK,2,Shilaj,AGENT,1250,18000,19769
Semi-Furnished,2,Bangalore,Independent House,BHK,2,R T  Nagar,AGENT,1200,20000,17692
Unfurnished,1,Ahmedabad,Independent Floor,BHK,1,Prahlad Nagar,AGENT,1200,11500,10460
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Jigani,OWNER,921,15000,12116
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Madanpur Dabas,OWNER,150,2000,8360
Furnished,1,Mumbai,Apartment,BHK,1,Worli,AGENT,550,50000,44660
Furnished,3,Kolkata,Apartment,BHK,3,New Town,AGENT,1430,50000,32233
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Panvel,AGENT,1246,18000,12154
Unfurnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,990,28000,32485
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Colaba,AGENT,575,52000,34084
Semi-Furnished,1,Kolkata,Independent House,BHK,1,Garia,OWNER,400,6000,5257
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Cooke Town,AGENT,1100,24500,25764
Unfurnished,2,Mumbai,Apartment,BHK,1,Mira Road East,AGENT,650,12000,14086
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector9 Ghansoli,AGENT,600,12700,9643
Unfurnished,2,Delhi,Independent Floor,BHK,3,Chattarpur,AGENT,1300,21500,21729
Semi-Furnished,2,Delhi,Apartment,BHK,2,Chattarpur,AGENT,800,15500,12954
Semi-Furnished,1,Chennai,Independent Floor,BHK,2,K K Nagar,OWNER,800,15000,13016
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Bhandup West,AGENT,650,29000,24669
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,995,30000,33331
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector20 Koparkhairane,AGENT,645,20800,19364
Semi-Furnished,2,Chennai,Apartment,BHK,2,Manapakkam,OWNER,855,15000,14029
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Gachibowli,AGENT,1160,24000,29573
Unfurnished,2,Kolkata,Independent Floor,BHK,2,Kasba,OWNER,900,12500,12024
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Yelahanka,AGENT,1350,30000,22982
Unfurnished,2,Delhi,Independent Floor,BHK,2,Subhash Nagar,AGENT,1000,19500,21355
Semi-Furnished,3,Pune,Apartment,BHK,3,Wanwadi,AGENT,1500,23000,29096
Unfurnished,2,Hyderabad,Independent Floor,BHK,2,Mallapur,OWNER,450,8500,8461
Unfurnished,1,Bangalore,Independent Floor,BHK,2,Hennur,OWNER,400,10000,9272
Unfurnished,2,Mumbai,Apartment,BHK,2,Ghatkopar West,AGENT,880,37000,36360
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Parel,AGENT,225,21000,19456
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Gota,AGENT,1395,19000,12237
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Block QP Poorvi Pitampura,AGENT,900,23000,20287
Semi-Furnished,1,Ahmedabad,Apartment,BHK,1,Ramdev Nagar,AGENT,989,10500,11112
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,1015,24000,24860
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Hennur,OWNER,950,13000,13962
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Vijayanagar,OWNER,1200,22000,16819
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Kondapur,AGENT,1600,26000,22600
Unfurnished,1,Pune,Apartment,BHK,1,Bhosari,OWNER,595,8000,9136
Semi-Furnished,1,Chennai,Apartment,BHK,3,Chengalpattu,AGENT,1062,12500,17411
Furnished,1,Delhi,Studio Apartment,RK,1,Lajpat Nagar II,AGENT,400,15000,15593
Unfurnished,1,Delhi,Independent Floor,BHK,1,Subhash Nagar,AGENT,660,10000,10797
Unfurnished,1,Pune,Apartment,BHK,1,Rahatani,AGENT,617,14500,11065
Unfurnished,2,Pune,Apartment,BHK,1,Ghorpadi,OWNER,586,9000,11503
Furnished,3,Kolkata,Apartment,BHK,1,Lake Town,OWNER,900,7500,13601
Semi-Furnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1190,18000,19820
Unfurnished,2,Pune,Apartment,BHK,2,Moshi,AGENT,900,12000,13433
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Chembur,AGENT,1560,61000,57890
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Kompally,AGENT,1040,14000,18135
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Chattarpur,AGENT,550,8500,9516
Unfurnished,3,Mumbai,Apartment,BHK,3,Kandivali East,AGENT,1250,33000,42574
Semi-Furnished,2,Bangalore,Independent House,BHK,2,Medahalli,OWNER,750,10000,11214
Unfurnished,2,Pune,Apartment,BHK,1,Mahalunge,OWNER,633,10000,11465
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Juhu,AGENT,1050,18000,45919
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Chandkheda,AGENT,1600,14000,13662
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Seawoods,AGENT,1200,33000,37687
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Airoli,AGENT,330,8500,9736
Unfurnished,2,Mumbai,Apartment,BHK,2,Seawoods,AGENT,1250,40000,36347
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Safdarjung Enclave,AGENT,1125,45000,46193
Unfurnished,2,Bangalore,Apartment,BHK,2,Hebbal,OWNER,1140,12000,17170
Semi-Furnished,1,Bangalore,Independent House,BHK,1,Channasandra,AGENT,550,15000,10930
Unfurnished,2,Mumbai,Apartment,BHK,1,Mahape,AGENT,505,12200,13799
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Near Vaishno Devi Circle On SG Highway,AGENT,1850,17500,20642
Unfurnished,2,Pune,Apartment,BHK,1,Wagholi,AGENT,720,14000,10521
Unfurnished,2,Kolkata,Independent Floor,BHK,2,Uttarpara Kotrung,OWNER,700,5700,8213
Furnished,2,Bangalore,Apartment,BHK,2,Shanti Nagar,AGENT,1350,40000,36272
Semi-Furnished,1,Hyderabad,Apartment,BHK,1,Kondapur,AGENT,800,9210,10318
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,West Marredpally,AGENT,1000,18000,16813
Unfurnished,2,Mumbai,Apartment,BHK,1,Mira Road East,AGENT,620,14000,13646
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,675,12011,13189
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector 5 Ghansoli,AGENT,600,14500,14719
Unfurnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,871,42000,50703
Unfurnished,2,Bangalore,Apartment,BHK,2,Narayanapura on Hennur Main Road,OWNER,1190,24000,23174
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,963,22000,13720
Furnished,3,Mumbai,Apartment,BHK,3,thakur village kandivali east,AGENT,1450,60000,61053
Unfurnished,2,Ahmedabad,Apartment,BHK,2,Nikol,AGENT,1050,8500,12231
Furnished,1,Kolkata,Apartment,BHK,1,New Town,OWNER,425,14000,12359
Unfurnished,1,Bangalore,Studio Apartment,RK,1,Shivaji Nagar,OWNER,1500,40000,17185
Unfurnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,905,35000,37734
Semi-Furnished,1,Chennai,Apartment,BHK,1,Egmore,AGENT,600,12000,15816
Unfurnished,2,Mumbai,Apartment,BHK,1,Rabale,AGENT,450,11400,11701
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Powai,OWNER,750,30000,29921
Unfurnished,2,Chennai,Apartment,BHK,2,Velachery,OWNER,885,16000,13910
Unfurnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,1150,15000,18033
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Prahlad Nagar,AGENT,1234,16000,17685
Unfurnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,1210,43000,41279
Unfurnished,2,Mumbai,Apartment,BHK,2,Kalyan West,AGENT,1000,14200,15723
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Ghodbunder Road,OWNER,970,18000,32554
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Block D Lajpat Nagar I,AGENT,900,22000,25027
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,960,42000,45798
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1420,18000,18933
Unfurnished,1,Pune,Apartment,BHK,1,Bavdhan,AGENT,700,15900,13139
Unfurnished,2,Mumbai,Apartment,BHK,2,Bhandup East,AGENT,850,25000,41330
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Santacruz West,AGENT,450,30000,35127
Unfurnished,2,Hyderabad,Independent House,BHK,2,BHEL,OWNER,750,8000,8488
Furnished,3,Mumbai,Apartment,BHK,3,Kalyan West,AGENT,1410,18000,31082
Furnished,2,Delhi,Apartment,BHK,2,Pitampura,AGENT,890,23000,24571
Semi-Furnished,3,Mumbai,Apartment,BHK,1,Thane West,AGENT,565,12000,15637
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Kondapur,AGENT,1300,19000,24222
Semi-Furnished,2,Bangalore,Apartment,BHK,3,Harlur,AGENT,1460,38000,29912
Unfurnished,1,Pune,Studio Apartment,RK,1,Akurdi,OWNER,420,7000,6664
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector 22 Dwarka,AGENT,1800,37000,29362
Furnished,2,Ahmedabad,Apartment,BHK,2,Thaltej,AGENT,1250,29000,22365
Unfurnished,1,Kolkata,Apartment,BHK,2,Kasba,AGENT,752,7500,10417
Semi-Furnished,3,Chennai,Apartment,BHK,3,Sithalapakkam,AGENT,1566,28000,21360
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Lajpat Nagar,AGENT,1000,30000,28284
Semi-Furnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,1081,16000,19896
Semi-Furnished,1,Pune,Apartment,BHK,2,Kothrud,OWNER,1000,18000,18406
Semi-Furnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,1350,22000,21757
Semi-Furnished,1,Pune,Apartment,BHK,1,Kothrud Depot Road,AGENT,580,12500,12529
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Malad West,AGENT,900,36000,34558
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Mira Road East,AGENT,710,18000,14584
Furnished,2,Bangalore,Apartment,BHK,3,Budigere Cross,OWNER,1490,27000,34464
Furnished,1,Delhi,Independent Floor,BHK,2,rohini sector 5,OWNER,520,13000,15994
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,HSR Layout,AGENT,550,16000,14327
Unfurnished,1,Mumbai,Apartment,BHK,1,Kharghar,AGENT,690,13500,11477
Unfurnished,1,Mumbai,Apartment,BHK,1,Dombivali,AGENT,550,8500,7583
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,HSR Layout,AGENT,400,8000,9745
Unfurnished,2,Mumbai,Apartment,BHK,2,Seawoods,AGENT,1200,41000,33370
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Uttam Nagar,AGENT,475,10000,10812
Unfurnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,900,15000,16606
Furnished,3,Kolkata,Apartment,BHK,2,New Town,AGENT,1200,21000,26401
Unfurnished,2,Mumbai,Apartment,BHK,1,Kandivali East,AGENT,330,16000,20804
Unfurnished,2,Delhi,Independent Floor,BHK,3,Paschim Vihar,AGENT,1620,38000,30408
Furnished,1,Delhi,Studio Apartment,RK,1,Lajpat Nagar,AGENT,1000,16000,20245
Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,1090,20000,17498
Furnished,2,Pune,Apartment,BHK,2,Dhanori,AGENT,1150,21000,20508
Semi-Furnished,2,Hyderabad,Studio Apartment,RK,1,Ramnas Pura,OWNER,165,4000,10088
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Green Park,AGENT,1800,45000,56757
Furnished,1,Ahmedabad,Apartment,BHK,1,Near Vaishno Devi Circle On SG Highway,AGENT,650,15000,14225
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Chandanagar,OWNER,1000,16000,14819
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Indira Nagar,AGENT,1200,23000,26437
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 11 Dwarka,AGENT,1600,28000,31715
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Thane West,AGENT,1318,35000,36649
Unfurnished,1,Hyderabad,Apartment,BHK,1,Kondapur,AGENT,800,11100,8617
Furnished,3,Ahmedabad,Apartment,BHK,3,Jagatpur,AGENT,1800,26000,26879
Semi-Furnished,1,Pune,Studio Apartment,RK,1,Pimple Nilakh,OWNER,600,9000,9000
Unfurnished,1,Pune,Studio Apartment,RK,1,Karve Nagar,OWNER,550,6500,8060
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Dombivali East,AGENT,420,6500,6773
Furnished,2,Mumbai,Apartment,BHK,1,Sector 5 Ghansoli,BUILDER,625,24000,18946
Semi-Furnished,2,Chennai,Independent House,BHK,2,Ramavaram,OWNER,750,16000,11663
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Kharghar,OWNER,150,7000,10724
Unfurnished,1,Hyderabad,Apartment,BHK,1,Begumpet,AGENT,520,7500,8444
Unfurnished,2,Mumbai,Apartment,BHK,1,Kamothe,AGENT,680,10000,10450
Semi-Furnished,2,Mumbai,Independent House,BHK,1,Greater Khanda,AGENT,640,9000,18524
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Vikhroli,AGENT,650,40000,34307
Unfurnished,1,Mumbai,Apartment,BHK,1,Malad West,AGENT,700,23000,23693
Unfurnished,1,Mumbai,Apartment,BHK,1,Worli,AGENT,455,22000,24129
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Vibhutipura,OWNER,700,13000,13285
Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,1200,25000,31519
Semi-Furnished,2,Hyderabad,Independent House,BHK,1,Bapu Nagar,OWNER,700,9000,8457
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Santacruz West,AGENT,600,70000,44445
Furnished,2,Kolkata,Apartment,BHK,2,Lake Gardens,AGENT,1200,20000,24716
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector9 Ghansoli,AGENT,600,14200,9643
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Shela,AGENT,1000,15000,15729
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Goregaon East,AGENT,640,25000,23107
Furnished,1,Mumbai,Apartment,BHK,2,Andheri West,OWNER,600,30000,34603
Semi-Furnished,2,Delhi,Apartment,BHK,2,Vasant Kunj,AGENT,900,25000,27210
Semi-Furnished,2,Pune,Apartment,BHK,2,Wakad,OWNER,1059,8750,18359
